,Code,Name,Country,Exchange,Currency,Type,Isin
0,A,Agilent Technologies Inc,USA,NYSE,USD,Common Stock,US00846U1016
1,AA,Alcoa Corp,USA,NYSE,USD,Common Stock,US0138721065
2,AAA,Listed Funds Trust - AAF First Priority CLO Bond ETF,USA,NYSE ARCA,USD,ETF,US53656F6566
3,AACT,Ares Acquisition Corporation II,USA,NYSE,USD,Common Stock,
4,AACT-WT,Ares Acquisition Corporation II WT,USA,NYSE,USD,Common Stock,
5,AAMC,Altisource Asset Management Corp,USA,NYSE MKT,USD,Common Stock,VI02153X1080
6,AAN,The Aaron's Company Inc.,USA,NYSE,USD,Common Stock,US00258W1080
7,AAP,Advance Auto Parts Inc,USA,NYSE,USD,Common Stock,US00751Y1064
8,AAT,American Assets Trust Inc,USA,NYSE,USD,Common Stock,US0240131047
9,AAU,Almaden Minerals Ltd,USA,NYSE MKT,USD,Common Stock,CA0202833053
10,AB,AllianceBernstein Holding L.P. ,USA,NYSE,USD,Common Stock,US01881G1067
11,ABBV,AbbVie Inc,USA,NYSE,USD,Common Stock,US00287Y1091
12,ABEQ,Absolute Core Strategy ETF,USA,NYSE ARCA,USD,ETF,US90470L5681
13,ABEV,Ambev SA ADR,USA,NYSE,USD,Common Stock,US02319V1035
14,ABG,Asbury Automotive Group Inc,USA,NYSE,USD,Common Stock,US0434361046
15,ABM,ABM Industries Incorporated,USA,NYSE,USD,Common Stock,US0009571003
16,ABR,Arbor Realty Trust,USA,NYSE,USD,Common Stock,US0389231087
17,ABR-PD,Arbor Realty Trust Inc | 6.375% Series D Cumulative,USA,NYSE,USD,Preferred Stock,
18,ABR-PE,Arbor Realty Trust Inc | 6.25% Series E Cumulative,USA,NYSE,USD,Preferred Stock,
19,ABR-PF,Arbor Realty Trust Inc | 6.25% Series F Cumulative,USA,NYSE,USD,Preferred Stock,
20,ABT,Abbott Laboratories,USA,NYSE,USD,Common Stock,US0028241000
21,AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065
22,ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008
23,ACCO,Acco Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
